,n=1,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10,n=11,n=12,n=13,n=14,n=15,n=16,n=17,n=18,n=19,n=20,n=21,n=22,n=23,n=24,n=25,n=26,n=27,n=28,n=29,n=30,n=31,n=32,n=33,n=34,n=35,n=36,n=37,n=38,n=39,n=40,n=41,n=42,n=43,n=44,n=45,n=46,n=47,n=48,n=49,n=50,n=51,n=52,n=53,n=54,n=55,n=56,n=57,n=58,n=59,n=60,n=61,n=62,n=63,n=64,n=65,n=66,n=67,n=68,n=69,n=70,n=71,n=72,n=73,n=74,n=75,n=76,n=77,n=78,n=79,n=80,n=81,n=82,n=83,n=84,n=85,n=86,n=87,n=88,n=89,n=90,n=91,n=92,n=93,n=94,n=95,n=96,n=97,n=98,n=99
p=0.1,0.0005173683166503906,0.00014448165893554688,0.00012993812561035156,0.00010013580322265625,7.510185241699219e-05,0.00013756752014160156,0.00017452239990234375,0.00020432472229003906,0.00014925003051757812,0.0002067089080810547,0.00011515617370605469,0.00011420249938964844,0.0001308917999267578,0.0001742839813232422,0.00016498565673828125,9.107589721679688e-05,7.414817810058594e-05,8.559226989746094e-05,9.799003601074219e-05,0.00014829635620117188,0.00016999244689941406,0.00013518333435058594,0.00013375282287597656,8.320808410644531e-05,0.00010156631469726562,0.0001246929168701172,0.0001804828643798828,0.0001735687255859375,0.00018596649169921875,0.0001609325408935547,0.00010228157043457031,0.000133514404296875,0.0001895427703857422,0.000133514404296875,0.00011944770812988281,0.00011873245239257812,0.00020933151245117188,0.00019812583923339844,0.00020051002502441406,0.00020551681518554688,0.0002493858337402344,0.0002727508544921875,0.00026535987854003906,0.0002472400665283203,0.0002956390380859375,0.0003287792205810547,0.00029778480529785156,0.00028324127197265625,0.00029850006103515625,0.0003638267517089844,0.0003154277801513672,0.0002932548522949219,0.0003960132598876953,0.0004229545593261719,0.0003750324249267578,0.00040435791015625,0.0003590583801269531,0.0003993511199951172,0.00043964385986328125,0.00040721893310546875,0.0004742145538330078,0.00048041343688964844,0.0005381107330322266,0.0004885196685791016,0.0005805492401123047,0.0005984306335449219,0.0005931854248046875,0.0005810260772705078,0.000568389892578125,0.0005879402160644531,0.0006465911865234375,0.0006868839263916016,0.0007076263427734375,0.0007462501525878906,0.0007576942443847656,0.0007808208465576172,0.0008149147033691406,0.0008149147033691406,0.000843048095703125,0.0008692741394042969,0.0009214878082275391,0.0009217262268066406,0.0009140968322753906,0.0009641647338867188,0.0010106563568115234,0.00107574462890625,0.0010840892791748047,0.0011022090911865234,0.0011210441589355469,0.0011169910430908203,0.0012021064758300781,0.001268148422241211,0.0012960433959960938,0.0012922286987304688,0.0014033317565917969,0.0014023780822753906,0.0013873577117919922,0.0014514923095703125,0.0015230178833007812
p=0.2,3.528594970703125e-05,2.002716064453125e-05,1.6927719116210938e-05,1.5020370483398438e-05,1.5974044799804688e-05,1.6450881958007812e-05,5.3882598876953125e-05,3.647804260253906e-05,2.288818359375e-05,2.2411346435546875e-05,2.1696090698242188e-05,2.3126602172851562e-05,2.574920654296875e-05,2.6464462280273438e-05,2.7894973754882812e-05,2.9325485229492188e-05,3.24249267578125e-05,3.409385681152344e-05,3.838539123535156e-05,7.605552673339844e-05,6.198883056640625e-05,5.14984130859375e-05,5.340576171875e-05,5.459785461425781e-05,5.698204040527344e-05,6.246566772460938e-05,6.628036499023438e-05,7.128715515136719e-05,0.0001678466796875,0.00010180473327636719,9.489059448242188e-05,9.441375732421875e-05,0.00010085105895996094,0.00010609626770019531,0.00011324882507324219,0.00011873245239257812,0.0001685619354248047,0.00015306472778320312,0.00014662742614746094,0.00015091896057128906,0.00015926361083984375,0.0001659393310546875,0.0001747608184814453,0.00018358230590820312,0.00019407272338867188,0.00020360946655273438,0.0002148151397705078,0.00026535987854003906,0.0002529621124267578,0.0002510547637939453,0.0002617835998535156,0.0003390312194824219,0.0003027915954589844,0.00040030479431152344,0.00033664703369140625,0.00033402442932128906,0.0003426074981689453,0.0003571510314941406,0.0003724098205566406,0.00042057037353515625,0.0004169940948486328,0.0004818439483642578,0.000453948974609375,0.00049591064453125,0.0005283355712890625,0.0005414485931396484,0.0005252361297607422,0.0005700588226318359,0.0005691051483154297,0.0005850791931152344,0.0006253719329833984,0.0006222724914550781,0.0006349086761474609,0.0007042884826660156,0.0006916522979736328,0.0007123947143554688,0.0007641315460205078,0.0007617473602294922,0.0008444786071777344,0.0008447170257568359,0.0008893013000488281,0.0008952617645263672,0.0008974075317382812,0.0009412765502929688,0.0009596347808837891,0.0010142326354980469,0.0009980201721191406,0.0010540485382080078,0.0010764598846435547,0.0011413097381591797,0.0011639595031738281,0.001215219497680664,0.001233816146850586,0.0012354850769042969,0.0013239383697509766,0.0013341903686523438,0.0013265609741210938,0.0014407634735107422,0.0014481544494628906
p=0.3,2.86102294921875e-05,1.811981201171875e-05,1.621246337890625e-05,1.4543533325195312e-05,1.430511474609375e-05,1.5497207641601562e-05,1.5974044799804688e-05,1.8358230590820312e-05,1.8358230590820312e-05,1.9311904907226562e-05,2.09808349609375e-05,2.2172927856445312e-05,2.5033950805664062e-05,2.5987625122070312e-05,2.8133392333984375e-05,2.9325485229492188e-05,3.170967102050781e-05,3.3855438232421875e-05,3.838539123535156e-05,4.029273986816406e-05,4.38690185546875e-05,4.6253204345703125e-05,5.125999450683594e-05,5.245208740234375e-05,5.6743621826171875e-05,6.103515625e-05,6.580352783203125e-05,7.081031799316406e-05,7.581710815429688e-05,8.106231689453125e-05,8.893013000488281e-05,9.059906005859375e-05,0.00013947486877441406,0.0001220703125,0.00011539459228515625,0.00011706352233886719,0.0001251697540283203,0.0001323223114013672,0.00018715858459472656,0.0001633167266845703,0.00015974044799804688,0.0001647472381591797,0.0001735687255859375,0.0001804828643798828,0.00023174285888671875,0.000217437744140625,0.00021600723266601562,0.00022149085998535156,0.00022721290588378906,0.00024080276489257812,0.00025081634521484375,0.00026607513427734375,0.00031828880310058594,0.0003097057342529297,0.0003108978271484375,0.00033283233642578125,0.00038504600524902344,0.0003631114959716797,0.0004076957702636719,0.00039577484130859375,0.0003943443298339844,0.0004100799560546875,0.0004291534423828125,0.0004870891571044922,0.0004863739013671875,0.00048351287841796875,0.0005369186401367188,0.0005726814270019531,0.0005552768707275391,0.0005669593811035156,0.0006232261657714844,0.0006289482116699219,0.000637054443359375,0.0006945133209228516,0.0006923675537109375,0.00069427490234375,0.0007500648498535156,0.0007615089416503906,0.0007503032684326172,0.0008111000061035156,0.0007960796356201172,0.0008454322814941406,0.0008645057678222656,0.0009043216705322266,0.0009489059448242188,0.0009610652923583984,0.000985860824584961,0.0010151863098144531,0.0010461807250976562,0.0010848045349121094,0.0011124610900878906,0.0011484622955322266,0.0011775493621826172,0.001249074935913086,0.0012557506561279297,0.0012922286987304688,0.001367807388305664,0.0013537406921386719,0.0013391971588134766
p=0.4,5.7220458984375e-05,2.7418136596679688e-05,1.8358230590820312e-05,1.430511474609375e-05,1.52587890625e-05,1.5974044799804688e-05,1.5735626220703125e-05,1.6450881958007812e-05,1.7404556274414062e-05,1.811981201171875e-05,1.9788742065429688e-05,5.936622619628906e-05,3.8623809814453125e-05,2.9325485229492188e-05,2.9087066650390625e-05,2.8133392333984375e-05,2.9802322387695312e-05,3.1948089599609375e-05,3.552436828613281e-05,3.8623809814453125e-05,4.172325134277344e-05,4.38690185546875e-05,4.76837158203125e-05,4.982948303222656e-05,5.435943603515625e-05,5.7220458984375e-05,6.175041198730469e-05,7.963180541992188e-05,7.128715515136719e-05,7.534027099609375e-05,8.344650268554688e-05,0.0001285076141357422,0.00011229515075683594,0.00010657310485839844,0.00018858909606933594,0.0001518726348876953,0.00011968612670898438,0.0001678466796875,0.00018262863159179688,0.0001430511474609375,0.00014662742614746094,0.00015211105346679688,0.0001595020294189453,0.0001671314239501953,0.00017905235290527344,0.0001823902130126953,0.00019359588623046875,0.00019979476928710938,0.0002529621124267578,0.0002391338348388672,0.0002715587615966797,0.00027823448181152344,0.0002613067626953125,0.0002703666687011719,0.00027871131896972656,0.0003299713134765625,0.00032067298889160156,0.00032591819763183594,0.0003998279571533203,0.00037097930908203125,0.0003681182861328125,0.0004215240478515625,0.00042748451232910156,0.00043272972106933594,0.0004494190216064453,0.0004813671112060547,0.00047779083251953125,0.0004742145538330078,0.0005617141723632812,0.0005636215209960938,0.0005593299865722656,0.0005614757537841797,0.0006260871887207031,0.0006144046783447266,0.0006268024444580078,0.0006368160247802734,0.0006961822509765625,0.0007073879241943359,0.0007498264312744141,0.0007810592651367188,0.0007808208465576172,0.0008175373077392578,0.0008380413055419922,0.0008683204650878906,0.0008645057678222656,0.0009267330169677734,0.0009257793426513672,0.0009837150573730469,0.0009927749633789062,0.0010347366333007812,0.0011191368103027344,0.0011005401611328125,0.0011169910430908203,0.0011584758758544922,0.0012073516845703125,0.0012254714965820312,0.0012650489807128906,0.001264810562133789,0.001338958740234375
p=0.5,2.7894973754882812e-05,1.7642974853515625e-05,1.52587890625e-05,1.3113021850585938e-05,1.4066696166992188e-05,1.5974044799804688e-05,1.5497207641601562e-05,1.5735626220703125e-05,1.6450881958007812e-05,1.7881393432617188e-05,1.9073486328125e-05,2.002716064453125e-05,2.3126602172851562e-05,2.2649765014648438e-05,2.5033950805664062e-05,2.47955322265625e-05,2.7418136596679688e-05,2.8133392333984375e-05,3.147125244140625e-05,3.361701965332031e-05,3.5762786865234375e-05,3.814697265625e-05,4.291534423828125e-05,4.3392181396484375e-05,4.649162292480469e-05,4.9114227294921875e-05,5.2928924560546875e-05,5.698204040527344e-05,6.008148193359375e-05,6.365776062011719e-05,0.00011014938354492188,8.893013000488281e-05,8.344650268554688e-05,8.296966552734375e-05,8.678436279296875e-05,9.059906005859375e-05,0.0001125335693359375,0.00010204315185546875,0.00010800361633300781,0.00010967254638671875,0.00011968612670898438,0.0001251697540283203,0.0001347064971923828,0.00013780593872070312,0.00014543533325195312,0.0001513957977294922,0.00015735626220703125,0.0002090930938720703,0.0001876354217529297,0.00021600723266601562,0.0002090930938720703,0.00020647048950195312,0.000209808349609375,0.0002644062042236328,0.00024318695068359375,0.0002830028533935547,0.0002675056457519531,0.00028014183044433594,0.00027561187744140625,0.00027441978454589844,0.00029468536376953125,0.0003032684326171875,0.0003573894500732422,0.0003573894500732422,0.00034236907958984375,0.00035190582275390625,0.0004067420959472656,0.0004432201385498047,0.00041747093200683594,0.0004203319549560547,0.0004513263702392578,0.0004868507385253906,0.0005173683166503906,0.0004975795745849609,0.0004911422729492188,0.0005424022674560547,0.0006000995635986328,0.0005702972412109375,0.0005717277526855469,0.0006134510040283203,0.0006303787231445312,0.0006723403930664062,0.0007021427154541016,0.0007290840148925781,0.0006923675537109375,0.0007517337799072266,0.0007469654083251953,0.0007960796356201172,0.0008113384246826172,0.0008327960968017578,0.0008826255798339844,0.0008671283721923828,0.0009562969207763672,0.0009143352508544922,0.0009758472442626953,0.0009806156158447266,0.0010347366333007812,0.0010275840759277344,0.0010938644409179688
p=0.6,2.6941299438476562e-05,1.811981201171875e-05,1.52587890625e-05,1.3828277587890625e-05,1.4066696166992188e-05,1.5735626220703125e-05,1.621246337890625e-05,1.6450881958007812e-05,1.6927719116210938e-05,1.8596649169921875e-05,2.0503997802734375e-05,2.193450927734375e-05,2.47955322265625e-05,2.574920654296875e-05,2.7179718017578125e-05,2.7418136596679688e-05,3.075599670410156e-05,3.170967102050781e-05,3.695487976074219e-05,3.886222839355469e-05,4.267692565917969e-05,4.4345855712890625e-05,5.030632019042969e-05,5.1021575927734375e-05,5.459785461425781e-05,5.91278076171875e-05,6.270408630371094e-05,6.866455078125e-05,7.176399230957031e-05,7.748603820800781e-05,8.463859558105469e-05,0.00012421607971191406,0.00010967254638671875,0.000102996826171875,0.00010800361633300781,0.00012063980102539062,0.00011801719665527344,0.00012373924255371094,0.00013136863708496094,0.00013399124145507812,0.0001442432403564453,0.0001480579376220703,0.00016021728515625,0.0001666545867919922,0.00022864341735839844,0.0002319812774658203,0.000213623046875,0.00024700164794921875,0.00022935867309570312,0.00022745132446289062,0.0002334117889404297,0.000244140625,0.0002570152282714844,0.0003075599670410156,0.00031256675720214844,0.0002949237823486328,0.0003046989440917969,0.0003192424774169922,0.0003337860107421875,0.0003819465637207031,0.0003790855407714844,0.00041484832763671875,0.0004115104675292969,0.0004191398620605469,0.0004608631134033203,0.000461578369140625,0.00046539306640625,0.0004730224609375,0.00052642822265625,0.0005276203155517578,0.0005681514739990234,0.0005588531494140625,0.0006191730499267578,0.0006012916564941406,0.0006766319274902344,0.0006797313690185547,0.0006721019744873047,0.0007088184356689453,0.000751495361328125,0.0007231235504150391,0.0007829666137695312,0.0007777214050292969,0.0008299350738525391,0.0008790493011474609,0.0008611679077148438,0.0009057521820068359,0.0009088516235351562,0.0009772777557373047,0.0009806156158447266,0.0010223388671875,0.0010232925415039062,0.0011086463928222656,0.0011277198791503906,0.0011436939239501953,0.0012202262878417969,0.0012140274047851562,0.0012493133544921875,0.0012443065643310547,0.00131988525390625
p=0.7,2.6464462280273438e-05,1.71661376953125e-05,1.4066696166992188e-05,1.2874603271484375e-05,1.3828277587890625e-05,1.430511474609375e-05,1.5735626220703125e-05,1.621246337890625e-05,1.6689300537109375e-05,1.9311904907226562e-05,1.9788742065429688e-05,2.1457672119140625e-05,2.384185791015625e-05,2.5987625122070312e-05,2.6226043701171875e-05,2.8133392333984375e-05,3.123283386230469e-05,3.337860107421875e-05,3.695487976074219e-05,7.987022399902344e-05,6.389617919921875e-05,5.245208740234375e-05,5.173683166503906e-05,9.059906005859375e-05,7.224082946777344e-05,6.389617919921875e-05,6.580352783203125e-05,6.937980651855469e-05,7.367134094238281e-05,7.915496826171875e-05,8.654594421386719e-05,8.678436279296875e-05,9.584426879882812e-05,9.965896606445312e-05,0.00010752677917480469,0.00011157989501953125,0.00012040138244628906,0.00012731552124023438,0.0001342296600341797,0.0001418590545654297,0.000148773193359375,0.00017833709716796875,0.00019884109497070312,0.0001919269561767578,0.0001900196075439453,0.0001957416534423828,0.00020599365234375,0.0002124309539794922,0.0002243518829345703,0.00023412704467773438,0.00024700164794921875,0.00030517578125,0.0002884864807128906,0.0002853870391845703,0.00030112266540527344,0.0003085136413574219,0.00032210350036621094,0.0003902912139892578,0.0003819465637207031,0.0003695487976074219,0.00037932395935058594,0.0003962516784667969,0.00045561790466308594,0.0004782676696777344,0.00046253204345703125,0.0004673004150390625,0.0005228519439697266,0.0005333423614501953,0.0005195140838623047,0.0005373954772949219,0.0006134510040283203,0.0006234645843505859,0.0006201267242431641,0.0006725788116455078,0.000659942626953125,0.0006673336029052734,0.0007271766662597656,0.0007188320159912109,0.0007829666137695312,0.0008001327514648438,0.0007941722869873047,0.0008282661437988281,0.0008983612060546875,0.0009019374847412109,0.0008931159973144531,0.000972747802734375,0.0009224414825439453,0.0008749961853027344,0.0009875297546386719,0.000934600830078125,0.0009732246398925781,0.0009703636169433594,0.0010488033294677734,0.0010044574737548828,0.0010747909545898438,0.0011112689971923828,0.001188516616821289,0.0012078285217285156,0.001203775405883789
p=0.8,1.8596649169921875e-05,1.4543533325195312e-05,1.2636184692382812e-05,1.2636184692382812e-05,1.4066696166992188e-05,1.4543533325195312e-05,1.5497207641601562e-05,1.6689300537109375e-05,5.555152893066406e-05,3.695487976074219e-05,2.5033950805664062e-05,2.3365020751953125e-05,2.5272369384765625e-05,2.6226043701171875e-05,2.8133392333984375e-05,2.956390380859375e-05,4.291534423828125e-05,3.4332275390625e-05,3.790855407714844e-05,4.076957702636719e-05,4.506111145019531e-05,4.7206878662109375e-05,5.245208740234375e-05,5.4836273193359375e-05,6.031990051269531e-05,6.365776062011719e-05,6.937980651855469e-05,7.390975952148438e-05,7.963180541992188e-05,8.678436279296875e-05,9.417533874511719e-05,9.703636169433594e-05,0.00010442733764648438,0.00014734268188476562,0.00013446807861328125,0.00013256072998046875,0.00013971328735351562,0.00018358230590820312,0.0001704692840576172,0.0001633167266845703,0.000171661376953125,0.0001766681671142578,0.0001900196075439453,0.0001976490020751953,0.0002110004425048828,0.00021910667419433594,0.00022983551025390625,0.00027871131896972656,0.0002789497375488281,0.00026917457580566406,0.0002779960632324219,0.00028634071350097656,0.0003027915954589844,0.0003533363342285156,0.0003733634948730469,0.00033402442932128906,0.00036787986755371094,0.00036406517028808594,0.0003590583801269531,0.0004143714904785156,0.00039839744567871094,0.00040340423583984375,0.00042128562927246094,0.0004477500915527344,0.0004811286926269531,0.0005173683166503906,0.0005078315734863281,0.0005605220794677734,0.0005452632904052734,0.0005476474761962891,0.0005624294281005859,0.0006103515625,0.0006322860717773438,0.0006682872772216797,0.0007123947143554688,0.0007007122039794922,0.0006992816925048828,0.0007495880126953125,0.0007448196411132812,0.0007884502410888672,0.0008509159088134766,0.0008394718170166016,0.0008940696716308594,0.0008797645568847656,0.000957489013671875,0.0009944438934326172,0.0010063648223876953,0.0010485649108886719,0.0010743141174316406,0.0010952949523925781,0.0011322498321533203,0.0011441707611083984,0.0011785030364990234,0.001184701919555664,0.0012547969818115234,0.0012791156768798828,0.001316070556640625,0.0013659000396728516,0.001367330551147461
p=0.9,2.9087066650390625e-05,1.811981201171875e-05,1.52587890625e-05,1.3589859008789062e-05,1.4066696166992188e-05,1.52587890625e-05,1.5974044799804688e-05,1.6689300537109375e-05,1.7642974853515625e-05,2.002716064453125e-05,2.0503997802734375e-05,2.2649765014648438e-05,2.5510787963867188e-05,2.6464462280273438e-05,2.9087066650390625e-05,3.0517578125e-05,3.409385681152344e-05,3.600120544433594e-05,3.9577484130859375e-05,4.267692565917969e-05,4.744529724121094e-05,5.054473876953125e-05,5.555152893066406e-05,9.679794311523438e-05,8.034706115722656e-05,7.128715515136719e-05,7.367134094238281e-05,7.82012939453125e-05,8.630752563476562e-05,9.107589721679688e-05,9.989738464355469e-05,0.00010204315185546875,0.00011038780212402344,0.00011467933654785156,0.0001220703125,0.0001239776611328125,0.00013113021850585938,0.00013589859008789062,0.00014495849609375,0.00015020370483398438,0.00019049644470214844,0.0002079010009765625,0.0002186298370361328,0.00021028518676757812,0.0002028942108154297,0.0002110004425048828,0.0002143383026123047,0.0002238750457763672,0.00024247169494628906,0.00038933753967285156,0.0002949237823486328,0.00027871131896972656,0.00037598609924316406,0.00033545494079589844,0.0003170967102050781,0.0003771781921386719,0.00035119056701660156,0.0003604888916015625,0.00042247772216796875,0.00040841102600097656,0.0004425048828125,0.0004267692565917969,0.00045680999755859375,0.00045871734619140625,0.000530242919921875,0.0005071163177490234,0.0005178451538085938,0.0005753040313720703,0.0006036758422851562,0.0006020069122314453,0.0005924701690673828,0.00066375732421875,0.0006496906280517578,0.0006613731384277344,0.0007364749908447266,0.0007386207580566406,0.0007312297821044922,0.0008232593536376953,0.0007884502410888672,0.0008111000061035156,0.0008525848388671875,0.0008876323699951172,0.0008912086486816406,0.0008797645568847656,0.0009465217590332031,0.0010180473327636719,0.0010657310485839844,0.001026153564453125,0.0010554790496826172,0.0011444091796875,0.0011165142059326172,0.0011653900146484375,0.001184701919555664,0.001272439956665039,0.0013427734375,0.00128936767578125,0.0013668537139892578,0.0013554096221923828,0.0014414787292480469
