,n=1,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10,n=11,n=12,n=13,n=14,n=15,n=16,n=17,n=18,n=19,n=20,n=21,n=22,n=23,n=24,n=25,n=26,n=27,n=28,n=29,n=30,n=31,n=32,n=33,n=34,n=35,n=36,n=37,n=38,n=39,n=40,n=41,n=42,n=43,n=44,n=45,n=46,n=47,n=48,n=49,n=50,n=51,n=52,n=53,n=54,n=55,n=56,n=57,n=58,n=59,n=60,n=61,n=62,n=63,n=64,n=65,n=66,n=67,n=68,n=69,n=70,n=71,n=72,n=73,n=74,n=75,n=76,n=77,n=78,n=79,n=80,n=81,n=82,n=83,n=84,n=85,n=86,n=87,n=88,n=89,n=90,n=91,n=92,n=93,n=94,n=95,n=96,n=97,n=98,n=99,n=100,n=101,n=102,n=103,n=104,n=105,n=106,n=107,n=108,n=109,n=110,n=111,n=112,n=113,n=114,n=115,n=116,n=117,n=118,n=119,n=120,n=121,n=122,n=123,n=124,n=125,n=126,n=127,n=128,n=129,n=130,n=131,n=132,n=133,n=134,n=135,n=136,n=137,n=138,n=139,n=140,n=141,n=142,n=143,n=144,n=145,n=146,n=147,n=148,n=149,n=150,n=151,n=152,n=153,n=154,n=155,n=156,n=157,n=158,n=159,n=160,n=161,n=162,n=163,n=164,n=165,n=166,n=167,n=168,n=169,n=170,n=171,n=172,n=173,n=174,n=175,n=176,n=177,n=178,n=179,n=180,n=181,n=182,n=183,n=184,n=185,n=186,n=187,n=188,n=189,n=190,n=191,n=192,n=193,n=194,n=195,n=196,n=197,n=198,n=199
p=0.1,0.0017430782318115234,0.005966901779174805,0.0032918453216552734,0.0017011165618896484,0.002173185348510742,0.0030183792114257812,0.0029942989349365234,0.003515958786010742,0.004172086715698242,0.004704952239990234,0.00506138801574707,0.005836009979248047,0.007891654968261719,0.007713794708251953,0.015137672424316406,0.02049851417541504,0.022198915481567383,0.018358945846557617,0.013033628463745117,0.012936830520629883,0.014865875244140625,0.016077518463134766,0.021865129470825195,0.01919841766357422,0.0257413387298584,0.022846221923828125,0.02531719207763672,0.023572444915771484,0.024028539657592773,0.027458667755126953,0.029638051986694336,0.029660701751708984,0.031444549560546875,0.03273606300354004,0.03777003288269043,0.04718971252441406,0.0431671142578125,0.04816150665283203,0.04165029525756836,0.049310922622680664,0.048561811447143555,0.05043292045593262,0.06604480743408203,0.058371782302856445,0.05625033378601074,0.060296058654785156,0.06073784828186035,0.06728887557983398,0.07862448692321777,0.09227943420410156,0.08663582801818848,0.08576178550720215,0.07649993896484375,0.09146475791931152,0.0924386978149414,0.08485579490661621,0.09180331230163574,0.08884572982788086,0.17625641822814941,0.12094378471374512,0.15456867218017578,0.13049626350402832,0.11529731750488281,0.12127804756164551,0.12435221672058105,0.14596271514892578,0.16402673721313477,0.15121698379516602,0.16315221786499023,0.17378878593444824,0.18234729766845703,0.16252493858337402,0.1646876335144043,0.1756291389465332,0.15820932388305664,0.15402889251708984,0.15640854835510254,0.1638963222503662,0.19354248046875,0.21365737915039062,0.23521900177001953,0.17809557914733887,0.1846930980682373,0.17552876472473145,0.18663525581359863,0.21420979499816895,0.23621630668640137,0.24552512168884277,0.2939331531524658,0.3036668300628662,0.2458045482635498,0.22651267051696777,0.3224222660064697,0.27724456787109375,0.24585390090942383,0.29343652725219727,0.27681636810302734,0.2654998302459717,0.27643251419067383,0.2893707752227783,0.33879661560058594,0.2677652835845947,0.30826711654663086,0.30818629264831543,0.37366199493408203,0.2996857166290283,0.2779860496520996,0.3671092987060547,0.4085865020751953,0.4017813205718994,0.39127326011657715,0.3589808940887451,0.4249720573425293,0.44481468200683594,0.3513944149017334,0.3738422393798828,0.48603296279907227,0.40913844108581543,0.42381858825683594,-2.2751731872558594,0.4965391159057617,0.46277594566345215,0.5199806690216064,0.4879641532897949,0.46199631690979004,0.5048909187316895,0.5140047073364258,0.5582926273345947,0.5146071910858154,0.6301319599151611,0.6278023719787598,0.6070330142974854,0.6493163108825684,0.5725104808807373,0.6114683151245117,0.5788662433624268,0.5956308841705322,0.5802652835845947,0.6884512901306152,0.5618894100189209,0.6805505752563477,0.5594956874847412,0.6574141979217529,0.6411237716674805,0.6110720634460449,0.7425065040588379,0.6271803379058838,0.6264376640319824,0.7200584411621094,0.6430525779724121,0.708338737487793,0.744788408279419,0.7377305030822754,0.7867379188537598,0.725438117980957,0.7195110321044922,0.74550461769104,0.641669511795044,0.682431697845459,0.7403032779693604,0.7835474014282227,0.6775612831115723,0.6981110572814941,0.7405836582183838,0.8438479900360107,0.7717256546020508,0.8268847465515137,0.7441432476043701,0.7863073348999023,-1.786466360092163,0.8326990604400635,0.8022465705871582,0.8464422225952148,0.8127429485321045,0.8418071269989014,0.8322179317474365,0.8666045665740967,0.8670947551727295,0.8561577796936035,0.8761868476867676,0.8948338031768799,0.9026546478271484,0.8307309150695801,0.916989803314209,0.9421212673187256,0.9507260322570801,0.9176349639892578,0.9456660747528076,0.9662976264953613,1.0659441947937012,0.9494204521179199,1.1964209079742432,1.0498745441436768,1.1083908081054688,0.9572739601135254,1.390141487121582,1.1812927722930908,1.156940221786499,1.1956584453582764
p=0.2,0.0006623268127441406,0.003197908401489258,0.006357669830322266,0.0027832984924316406,0.0026237964630126953,0.006724119186401367,0.006448507308959961,0.008208274841308594,0.008373498916625977,0.010390281677246094,0.012459516525268555,0.007016181945800781,0.011322975158691406,0.012939929962158203,0.016371965408325195,0.014203786849975586,0.020044565200805664,0.013619184494018555,0.01932501792907715,0.015513181686401367,0.017168521881103516,0.01808953285217285,0.02059793472290039,0.03236079216003418,0.020302295684814453,0.021796464920043945,0.024797677993774414,0.048707008361816406,0.04887747764587402,0.04423117637634277,0.04311203956604004,0.05325818061828613,0.08177042007446289,0.051149606704711914,0.03941082954406738,0.04136204719543457,0.09378170967102051,0.056722402572631836,0.08226561546325684,0.05047941207885742,0.10507774353027344,0.05272507667541504,0.09658932685852051,0.08462262153625488,0.07244396209716797,0.0630350112915039,0.0900261402130127,0.07826042175292969,0.10632824897766113,0.0904395580291748,0.12640118598937988,0.08368396759033203,0.12356138229370117,0.10605907440185547,0.08398270606994629,0.09817290306091309,0.13817143440246582,0.11395883560180664,0.13690924644470215,0.13201570510864258,0.13420367240905762,0.10107874870300293,0.14705514907836914,0.15250515937805176,-2.5891294479370117,0.13554596900939941,0.17740178108215332,0.1448807716369629,0.1544361114501953,0.15729308128356934,0.13660860061645508,0.190110445022583,0.1339569091796875,0.1496267318725586,0.19922304153442383,0.139862060546875,0.20902371406555176,0.21535420417785645,0.21358799934387207,0.15858769416809082,0.26574134826660156,0.18967723846435547,0.251201868057251,0.20684528350830078,0.2607588768005371,0.28534674644470215,0.2306509017944336,0.2768425941467285,0.24452471733093262,0.3032257556915283,0.2718219757080078,0.25061488151550293,0.29837918281555176,0.30371975898742676,0.2540161609649658,0.3126227855682373,0.2640388011932373,0.3594214916229248,0.3475804328918457,0.36122894287109375,0.32689332962036133,0.3788483142852783,0.30231714248657227,0.3010387420654297,0.2845025062561035,0.2869679927825928,0.37866902351379395,0.3785867691040039,0.3482627868652344,0.4878959655761719,0.3707399368286133,0.3449227809906006,0.3473381996154785,0.3733186721801758,0.43233680725097656,0.4477689266204834,0.4305760860443115,0.39267516136169434,0.4241340160369873,0.48760390281677246,0.4802424907684326,0.4955270290374756,0.508784294128418,0.4946460723876953,0.45589208602905273,0.44948816299438477,0.46065330505371094,0.4636363983154297,0.527163028717041,0.5036072731018066,0.5298511981964111,0.5117435455322266,0.597923994064331,0.5535397529602051,0.5888807773590088,0.7847321033477783,0.5325169563293457,0.5204470157623291,0.5155074596405029,0.5162739753723145,0.5605075359344482,0.5515091419219971,0.5366487503051758,0.612628698348999,0.5546813011169434,0.6411175727844238,0.5821197032928467,0.5892171859741211,0.58652663230896,0.5741074085235596,-2.0244288444519043,0.5775904655456543,0.6294887065887451,0.6526229381561279,0.6350421905517578,0.6795387268066406,0.6368370056152344,0.7787761688232422,0.5886828899383545,0.6241331100463867,0.6827330589294434,0.6205916404724121,0.6705472469329834,0.6513886451721191,0.8157732486724854,0.7220349311828613,0.7470865249633789,0.8262209892272949,0.751091718673706,0.6881906986236572,0.8124845027923584,0.8573744297027588,0.8450338840484619,0.8060104846954346,0.815359354019165,0.8773865699768066,0.7964773178100586,0.7503993511199951,0.9461109638214111,0.9820680618286133,1.0266249179840088,0.8940074443817139,0.8947427272796631,0.844524621963501,1.149111270904541,1.1947765350341797,2.1010351181030273,1.3004510402679443,0.9630804061889648,-1.6982879638671875,0.8928098678588867,0.9377837181091309,0.9461989402770996,0.9303715229034424,0.9199652671813965,1.0402042865753174,1.1585793495178223,1.278386116027832,1.282609462738037
p=0.3,0.0006995201110839844,0.002017498016357422,0.005079746246337891,0.004362583160400391,0.004996538162231445,0.002853870391845703,0.005322933197021484,0.004102945327758789,0.006959676742553711,0.0077381134033203125,0.008347511291503906,0.0090789794921875,0.009376287460327148,0.01078939437866211,0.012685537338256836,0.014280319213867188,0.01637864112854004,0.015765905380249023,0.01652669906616211,0.019321680068969727,0.021022558212280273,0.03392839431762695,0.041062355041503906,0.026834487915039062,0.029053926467895508,0.028269529342651367,0.0378880500793457,0.03260684013366699,0.054102182388305664,0.04071307182312012,0.04187417030334473,0.043993473052978516,0.03362131118774414,0.05549335479736328,0.08108997344970703,0.05257105827331543,0.05928206443786621,0.059279441833496094,0.05850863456726074,0.05516791343688965,0.06415796279907227,0.06755185127258301,0.06950092315673828,0.0733485221862793,0.07513856887817383,0.08145594596862793,0.09071731567382812,0.09243011474609375,0.09651327133178711,0.09596610069274902,0.09891605377197266,0.10258936882019043,0.10913491249084473,0.12332844734191895,0.12469887733459473,0.1089324951171875,0.1205739974975586,0.1623096466064453,0.12636208534240723,0.15395689010620117,0.13135981559753418,0.13452911376953125,0.14472365379333496,0.14020657539367676,0.15889263153076172,0.1511518955230713,0.16854357719421387,0.16938567161560059,0.1694169044494629,0.1822350025177002,0.17266130447387695,0.1726679801940918,0.18485260009765625,0.23990941047668457,0.2066946029663086,0.20016193389892578,0.20145106315612793,0.22032380104064941,0.24733257293701172,0.23065853118896484,0.22776079177856445,0.23556089401245117,0.239105224609375,0.2451474666595459,0.24550843238830566,0.25601625442504883,0.2587924003601074,0.2572331428527832,0.26894712448120117,0.2646195888519287,0.2716200351715088,0.27549290657043457,0.29354238510131836,0.29319310188293457,0.3000626564025879,0.31154680252075195,0.3090322017669678,0.3328564167022705,0.34731459617614746,0.3263683319091797,0.34157538414001465,0.3325521945953369,0.3837151527404785,0.3573596477508545,0.3652994632720947,0.37364840507507324,0.3834071159362793,0.39667749404907227,0.38079261779785156,0.37750768661499023,0.42758798599243164,0.4060041904449463,0.4045886993408203,0.4327511787414551,0.4098327159881592,0.4291713237762451,0.45628809928894043,0.5312321186065674,0.492199182510376,0.4848802089691162,0.4649026393890381,0.5349819660186768,0.5034899711608887,-2.0261311531066895,0.5481572151184082,0.503859281539917,0.4670994281768799,0.5147593021392822,0.5339810848236084,0.5170307159423828,0.5647244453430176,0.417313814163208,0.4489428997039795,0.47893595695495605,0.4497349262237549,0.4869575500488281,0.4635021686553955,0.48284387588500977,0.5929687023162842,0.5039496421813965,0.5685551166534424,0.6324026584625244,0.5599620342254639,0.534045934677124,0.564204216003418,0.5473246574401855,0.5688283443450928,0.584510326385498,0.6070926189422607,0.5845603942871094,0.6187441349029541,0.5849964618682861,0.5879037380218506,0.6279609203338623,0.6376948356628418,0.6064755916595459,0.6535522937774658,0.7560198307037354,0.6705601215362549,0.7126202583312988,0.6706364154815674,0.6897428035736084,0.6703572273254395,0.7009882926940918,0.7545533180236816,0.7109918594360352,0.6987478733062744,0.7174441814422607,0.7516663074493408,0.7228291034698486,0.7750973701477051,0.7463946342468262,0.8207516670227051,0.797443151473999,0.7596185207366943,-2.0254409313201904,0.8120784759521484,0.859011173248291,0.7813005447387695,0.7960162162780762,0.8524971008300781,0.7815096378326416,0.8310887813568115,0.8569154739379883,0.8837053775787354,0.8805994987487793,0.8892829418182373,0.894373893737793,0.9343876838684082,0.9626460075378418,1.005495548248291,1.0066139698028564,0.987696647644043,1.0111699104309082,1.0459303855895996,1.0269598960876465,1.0173842906951904,1.1035544872283936,1.0854918956756592
p=0.4,0.0005755424499511719,0.0010328292846679688,0.0014278888702392578,0.0046231746673583984,0.0023882389068603516,0.003511190414428711,0.004102468490600586,0.004595041275024414,0.004971742630004883,0.005912065505981445,0.006509065628051758,0.007924795150756836,0.009341955184936523,0.012996673583984375,0.010336875915527344,0.011054515838623047,0.012372493743896484,0.014466524124145508,0.01578807830810547,0.01966571807861328,0.018527746200561523,0.023987531661987305,0.040151357650756836,0.02062082290649414,0.023520708084106445,0.023677825927734375,0.025473594665527344,0.02839350700378418,0.030606746673583984,0.03281068801879883,0.03337597846984863,0.03796839714050293,0.04421854019165039,0.054380178451538086,0.05254340171813965,0.047870635986328125,0.05370044708251953,0.05563807487487793,0.06002163887023926,0.062470436096191406,0.06033968925476074,0.08647727966308594,0.06515812873840332,0.07049345970153809,0.07023262977600098,0.09607362747192383,0.07676362991333008,0.08023262023925781,0.07956695556640625,0.07627725601196289,0.10543584823608398,0.07583498954772949,0.07679414749145508,0.08545112609863281,0.08153557777404785,0.08924055099487305,0.10488748550415039,0.1278066635131836,0.10475277900695801,0.11187982559204102,0.09707117080688477,0.13636541366577148,0.13252806663513184,0.16709375381469727,0.24416899681091309,0.24518585205078125,0.2052748203277588,0.2148733139038086,0.21686339378356934,0.21389055252075195,0.2174532413482666,0.23614501953125,0.22790193557739258,0.23366165161132812,0.23735642433166504,0.2363741397857666,0.23725223541259766,0.2650272846221924,0.257373571395874,0.26370739936828613,0.273953914642334,0.27465248107910156,0.2841801643371582,0.28200483322143555,0.28096985816955566,0.30495119094848633,0.305356502532959,0.3165018558502197,0.31870222091674805,0.32901477813720703,0.3439059257507324,0.3568718433380127,-2.021435022354126,0.3724238872528076,0.35815978050231934,0.39389848709106445,0.3826436996459961,0.389035701751709,0.3936576843261719,0.39670228958129883,0.41779112815856934,0.42454004287719727,0.43044161796569824,0.44431185722351074,0.4441111087799072,0.45210814476013184,0.4779989719390869,0.49734950065612793,0.48865246772766113,0.47316718101501465,0.4801464080810547,0.4924595355987549,0.49227309226989746,0.5002954006195068,0.5067424774169922,0.5124111175537109,0.5118954181671143,0.5421404838562012,0.5309107303619385,0.5576086044311523,0.5536541938781738,0.5728545188903809,0.5733814239501953,0.5954983234405518,0.5860767364501953,0.6029090881347656,0.6139416694641113,0.6294209957122803,0.6293203830718994,0.6474580764770508,0.6443400382995605,0.6752326488494873,0.6713161468505859,0.6890935897827148,0.714458703994751,0.7186429500579834,0.7188136577606201,0.7296249866485596,0.7247085571289062,0.7355453968048096,0.7453081607818604,0.7484304904937744,0.7682788372039795,0.7872276306152344,0.7834970951080322,0.8036587238311768,0.8425393104553223,0.805077075958252,-2.0507349967956543,0.8282644748687744,0.8586626052856445,0.8543329238891602,0.8204872608184814,0.8514986038208008,0.8604726791381836,0.8690383434295654,0.8871395587921143,0.8947927951812744,0.8724102973937988,0.8655660152435303,0.8882076740264893,0.9393439292907715,0.9685168266296387,1.0475523471832275,0.9692919254302979,0.9632978439331055,0.9577829837799072,0.9922950267791748,1.1053600311279297,1.0989305973052979,1.1826870441436768,1.0590298175811768,1.0916492938995361,1.0043890476226807,1.2347278594970703,1.258061408996582,1.2086944580078125,1.2490901947021484,1.326385736465454,1.2761316299438477,-1.4740285873413086,1.4131910800933838,1.4108221530914307,1.4089536666870117,1.4839386940002441,1.4455416202545166,1.4226353168487549,1.4198155403137207,1.4399287700653076,1.5101423263549805,1.495102882385254,1.4850068092346191,1.4736557006835938,1.4963114261627197,1.4851524829864502,1.6484906673431396,1.7035081386566162,1.705134391784668,1.6030590534210205
