,n=1,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10,n=11,n=12,n=13,n=14,n=15,n=16,n=17,n=18,n=19,n=20,n=21,n=22,n=23,n=24,n=25,n=26,n=27,n=28,n=29,n=30,n=31,n=32,n=33,n=34,n=35,n=36,n=37,n=38,n=39,n=40,n=41,n=42,n=43,n=44,n=45,n=46,n=47,n=48,n=49,n=50,n=51,n=52,n=53,n=54,n=55,n=56,n=57,n=58,n=59,n=60,n=61,n=62,n=63,n=64,n=65,n=66,n=67,n=68,n=69,n=70,n=71,n=72,n=73,n=74,n=75,n=76,n=77,n=78,n=79,n=80,n=81,n=82,n=83,n=84,n=85,n=86,n=87,n=88,n=89,n=90,n=91,n=92,n=93,n=94,n=95,n=96,n=97,n=98,n=99,n=100,n=101,n=102,n=103,n=104,n=105,n=106,n=107,n=108,n=109,n=110,n=111,n=112,n=113,n=114,n=115,n=116,n=117,n=118,n=119,n=120,n=121,n=122,n=123,n=124,n=125,n=126,n=127,n=128,n=129,n=130,n=131,n=132,n=133,n=134,n=135,n=136,n=137,n=138,n=139,n=140,n=141,n=142,n=143,n=144,n=145,n=146,n=147,n=148,n=149,n=150,n=151,n=152,n=153,n=154,n=155,n=156,n=157,n=158,n=159,n=160,n=161,n=162,n=163,n=164,n=165,n=166,n=167,n=168,n=169,n=170,n=171,n=172,n=173,n=174,n=175,n=176,n=177,n=178,n=179,n=180,n=181,n=182,n=183,n=184,n=185,n=186,n=187,n=188,n=189,n=190,n=191,n=192,n=193,n=194,n=195,n=196,n=197,n=198,n=199
p=0.5,0.0028867721557617188,0.001953125,0.00404047966003418,0.004658937454223633,0.009800434112548828,0.00659632682800293,0.012395381927490234,0.009200334548950195,0.009398221969604492,0.010354757308959961,0.011750936508178711,0.015604019165039062,0.010418891906738281,0.016048431396484375,0.017241716384887695,0.027073144912719727,0.025613069534301758,0.028295278549194336,0.0311739444732666,0.031334877014160156,0.021307945251464844,0.03686046600341797,0.043074607849121094,0.03989291191101074,0.04476189613342285,0.04383969306945801,0.04662585258483887,0.034850120544433594,0.055669307708740234,0.06200122833251953,0.05519270896911621,0.06698322296142578,0.05064892768859863,0.07714295387268066,0.06859755516052246,0.07680916786193848,0.08246064186096191,0.09195876121520996,0.08539819717407227,0.09215378761291504,0.08810210227966309,0.09215974807739258,0.09084105491638184,0.09123396873474121,0.11455392837524414,0.10124468803405762,0.10569620132446289,0.11364364624023438,0.1233367919921875,0.1309037208557129,0.12439799308776855,0.11980152130126953,0.13925957679748535,0.15491485595703125,0.13125157356262207,0.1497204303741455,0.14671587944030762,0.14269113540649414,0.16007328033447266,0.16472887992858887,0.1739177703857422,0.16110873222351074,-2.5366392135620117,0.166090726852417,0.19787931442260742,0.19455862045288086,0.1892685890197754,0.2074587345123291,0.18750596046447754,0.20157265663146973,0.21570253372192383,0.2393040657043457,0.2421894073486328,0.23516011238098145,0.24403762817382812,0.24175477027893066,0.2607614994049072,0.28382086753845215,0.27851104736328125,0.30565619468688965,0.29469990730285645,0.2961697578430176,0.3132362365722656,0.32730579376220703,0.3245875835418701,0.3295779228210449,0.34375643730163574,0.3476424217224121,0.3515596389770508,0.34825754165649414,0.3747389316558838,0.38236165046691895,0.4156324863433838,0.4184870719909668,0.4358057975769043,0.46697092056274414,0.4962501525878906,0.45232248306274414,0.45870232582092285,0.4819827079772949,0.4575846195220947,0.49602818489074707,0.49349379539489746,0.5074508190155029,0.5000736713409424,0.4926881790161133,0.5007214546203613,0.5004546642303467,0.5008540153503418,0.5081787109375,0.5145647525787354,0.5236167907714844,0.522937536239624,0.52677321434021,0.5449774265289307,0.5471198558807373,0.5478103160858154,0.5759842395782471,0.5761845111846924,0.6126301288604736,0.6114292144775391,0.6471281051635742,0.6627805233001709,0.6186397075653076,0.704702615737915,0.6910579204559326,0.6806471347808838,0.656609296798706,0.6404116153717041,0.6884787082672119,0.7413070201873779,0.7786357402801514,0.7705585956573486,0.7547914981842041,-1.8382954597473145,0.7865176200866699,0.8361611366271973,0.7891702651977539,0.814375638961792,0.8175499439239502,0.8866832256317139,0.842742919921875,0.8750319480895996,0.9124908447265625,0.899299144744873,0.8825914859771729,0.8589670658111572,0.932370662689209,0.9591977596282959,0.9631249904632568,0.9894649982452393,0.9682178497314453,0.9550812244415283,0.9547674655914307,1.0039401054382324,1.0021147727966309,1.0426759719848633,1.0423526763916016,1.0576767921447754,1.0507593154907227,1.0405261516571045,1.0493578910827637,1.103611946105957,1.134822130203247,1.1550581455230713,1.1448962688446045,1.1278636455535889,-1.5988848209381104,1.147059679031372,1.1260628700256348,1.1730272769927979,1.1770706176757812,1.189408540725708,1.2729601860046387,1.2475049495697021,1.233170986175537,1.272510290145874,1.2810111045837402,1.3144242763519287,1.3772647380828857,1.390449047088623,1.3552045822143555,1.366058349609375,1.3716709613800049,1.3853466510772705,1.378148078918457,1.553039312362671,1.4517366886138916,1.5144071578979492,1.4557411670684814,1.5137441158294678,1.5870280265808105,-0.9775149822235107,1.6246349811553955,1.6338858604431152,1.6140108108520508,1.6847472190856934,1.5790441036224365,1.638852834701538
p=0.6,0.003975868225097656,0.005782127380371094,0.002869129180908203,0.005125761032104492,0.007057666778564453,0.007884740829467773,0.0070497989654541016,0.0074920654296875,0.010180473327636719,0.01612234115600586,0.010319948196411133,0.01258993148803711,0.013741016387939453,0.01684880256652832,0.018758535385131836,0.02172112464904785,0.019525766372680664,0.02046823501586914,0.022643089294433594,0.03371715545654297,0.03179812431335449,0.031296491622924805,0.03836655616760254,0.03448081016540527,0.03607487678527832,0.035996198654174805,0.04742240905761719,0.046773672103881836,0.050946950912475586,0.057726144790649414,0.05899667739868164,0.055418968200683594,0.06716418266296387,0.0724954605102539,0.08250617980957031,0.0761404037475586,0.0702054500579834,0.09494853019714355,0.07015275955200195,0.08979034423828125,0.08687973022460938,0.09780216217041016,0.09552812576293945,0.10119175910949707,0.11077260971069336,0.10040903091430664,0.11440730094909668,0.11936426162719727,0.11670517921447754,0.12580585479736328,0.12090873718261719,0.13456296920776367,0.12851309776306152,0.13375592231750488,0.12968683242797852,0.1389913558959961,0.15189552307128906,0.14711475372314453,0.17424964904785156,0.16126155853271484,0.17400312423706055,0.18129611015319824,0.17635107040405273,0.1769726276397705,0.1789548397064209,0.19196009635925293,0.20354151725769043,0.2018747329711914,0.21673345565795898,0.2142956256866455,0.22928261756896973,0.2388136386871338,0.23653435707092285,0.24332737922668457,0.24716830253601074,0.24547886848449707,0.2643551826477051,0.266071081161499,0.2884235382080078,0.28555941581726074,0.28250694274902344,0.30255961418151855,0.2958238124847412,0.33301377296447754,0.3291172981262207,0.34653520584106445,0.34073495864868164,0.34356093406677246,0.3766977787017822,0.37183046340942383,0.35952186584472656,0.41398191452026367,0.3852982521057129,0.4097743034362793,0.413663387298584,0.40531349182128906,0.41110682487487793,0.45650339126586914,0.43440937995910645,0.4503309726715088,0.47043347358703613,0.4802589416503906,0.4743626117706299,0.5085127353668213,0.49215269088745117,0.4791445732116699,0.47462892532348633,0.4953184127807617,0.4631505012512207,0.48537588119506836,-2.289856433868408,0.5174896717071533,0.5344059467315674,0.5465726852416992,0.5687236785888672,0.5683119297027588,0.5809473991394043,0.6004319190979004,0.6167559623718262,0.6628148555755615,0.6439666748046875,0.6403946876525879,0.6705441474914551,0.672626256942749,0.6613357067108154,0.6548795700073242,0.6638979911804199,0.6667089462280273,0.7066707611083984,0.6953463554382324,0.7108185291290283,0.7512316703796387,0.7871179580688477,0.779017448425293,0.7511184215545654,0.8006162643432617,0.8042788505554199,0.7971591949462891,0.8029422760009766,0.7877705097198486,0.8429951667785645,0.8419754505157471,0.8329324722290039,0.8454320430755615,0.800778865814209,0.8994979858398438,0.9043304920196533,0.9311838150024414,0.9638326168060303,0.9548344612121582,0.9342939853668213,0.996328592300415,0.9762582778930664,-1.6075079441070557,1.069143295288086,1.0894806385040283,1.023263931274414,1.047165870666504,1.0553183555603027,1.0411686897277832,1.0785129070281982,1.1179189682006836,1.1186120510101318,1.1570749282836914,1.1758828163146973,1.1754298210144043,1.1361074447631836,1.2600646018981934,1.299051284790039,1.1890835762023926,1.2330272197723389,1.2235219478607178,1.2899878025054932,1.2644307613372803,1.2429139614105225,1.2897710800170898,1.2521638870239258,1.2662999629974365,1.329477071762085,1.3198976516723633,-1.3530223369598389,1.3543856143951416,1.4176826477050781,1.396777868270874,1.4309263229370117,1.4411554336547852,1.4286365509033203,1.4533765316009521,1.3821051120758057,1.236363410949707,1.2711715698242188,1.2680861949920654,1.2808349132537842,1.2943203449249268,1.278343677520752,1.3077929019927979,1.355804204940796,1.511749505996704,1.6761362552642822
p=0.7,0.0028874874114990234,0.004843473434448242,0.0023610591888427734,0.004308462142944336,0.007410764694213867,0.007647037506103516,0.00896906852722168,0.006251335144042969,0.007294654846191406,0.009502887725830078,0.010212898254394531,0.013772964477539062,0.015777111053466797,0.009754419326782227,0.017928600311279297,0.025119543075561523,0.01912093162536621,0.021838665008544922,0.022900819778442383,0.028142452239990234,0.04132962226867676,0.03471088409423828,0.03736376762390137,0.035590171813964844,0.03940248489379883,0.04533028602600098,0.04489850997924805,0.03773951530456543,0.05167222023010254,0.04815077781677246,0.05560922622680664,0.054413795471191406,0.05832219123840332,0.04202556610107422,0.07410287857055664,0.04554152488708496,0.06471943855285645,0.07833170890808105,0.09158444404602051,0.08428263664245605,0.09198164939880371,0.08939528465270996,0.1071481704711914,0.10916900634765625,0.1134953498840332,0.10508418083190918,0.1253359317779541,0.1199033260345459,0.14667463302612305,0.1295781135559082,0.12988996505737305,0.15227174758911133,0.14509844779968262,0.1508173942565918,0.15459251403808594,0.15203309059143066,0.1571791172027588,0.15606260299682617,0.1649644374847412,0.1610240936279297,0.17687582969665527,0.17635488510131836,0.1743919849395752,0.19019484519958496,0.18178272247314453,0.19726252555847168,0.2009422779083252,0.20150494575500488,0.21785998344421387,0.2196364402770996,0.22108006477355957,0.24546575546264648,0.22371482849121094,0.24771738052368164,0.24557805061340332,-2.4971189498901367,0.26947689056396484,0.28049778938293457,0.2936675548553467,0.2897007465362549,0.2978551387786865,0.2915384769439697,0.33318471908569336,0.3306851387023926,0.3329331874847412,0.3491837978363037,0.3548545837402344,0.3649911880493164,0.36683082580566406,0.3651454448699951,0.3327479362487793,0.3564112186431885,0.3693966865539551,0.3889150619506836,0.4116477966308594,0.41292619705200195,0.4158446788787842,0.43987607955932617,0.45497822761535645,0.44911718368530273,0.4738199710845947,0.46390390396118164,0.47593259811401367,0.4659757614135742,0.4834861755371094,0.4701354503631592,0.4639604091644287,0.49405574798583984,0.5130059719085693,0.5201287269592285,0.5259113311767578,0.536292314529419,0.520150899887085,0.524641752243042,0.5390102863311768,0.5452711582183838,0.5691430568695068,0.6220097541809082,0.547447919845581,0.5832300186157227,0.5821387767791748,0.5632448196411133,0.600039005279541,0.578887939453125,0.5730159282684326,0.5973844528198242,0.5942566394805908,0.5761599540710449,0.5679631233215332,0.6625516414642334,0.7132816314697266,0.7244806289672852,0.7193238735198975,0.7344968318939209,0.7389955520629883,0.6800658702850342,0.7768354415893555,0.7877750396728516,0.7718000411987305,-1.9404726028442383,0.8037223815917969,0.7845697402954102,0.830540657043457,0.8081765174865723,0.84523606300354,0.9148750305175781,0.8918368816375732,0.9460511207580566,1.030670166015625,0.9386768341064453,0.9161365032196045,0.9596660137176514,0.966202974319458,0.9905171394348145,1.0088903903961182,1.0509846210479736,1.0251717567443848,1.051515817642212,1.0452511310577393,1.0619471073150635,1.1019136905670166,1.0987401008605957,1.152446985244751,1.1660988330841064,1.170445203781128,1.2560327053070068,1.2760803699493408,1.2829365730285645,1.2759158611297607,1.2263500690460205,-1.3495562076568604,1.2558252811431885,1.2426867485046387,1.2989091873168945,1.2227678298950195,1.349536418914795,1.360438346862793,1.3895714282989502,1.3478665351867676,1.3750977516174316,1.3958563804626465,1.288564682006836,1.305816888809204,1.419424057006836,1.4536173343658447,1.4951715469360352,1.5417287349700928,1.4041364192962646,1.4814391136169434,1.4868686199188232,1.5175299644470215,1.5577285289764404,1.5901834964752197,-1.2805440425872803,1.5889198780059814,1.6064462661743164,1.6191246509552002,1.7064406871795654,1.7123527526855469
p=0.8,0.0007681846618652344,0.004113435745239258,0.0016946792602539062,0.0047452449798583984,0.0052373409271240234,0.008944034576416016,0.007018089294433594,0.014021158218383789,0.010595321655273438,0.010673046112060547,0.008862733840942383,0.011791706085205078,0.020394086837768555,0.013509750366210938,0.018312931060791016,0.025068998336791992,0.022348642349243164,0.024852991104125977,0.032334327697753906,0.025225400924682617,0.03269648551940918,0.028819561004638672,0.029213905334472656,0.04166722297668457,0.043985843658447266,0.04511713981628418,0.0450291633605957,0.0453183650970459,0.055830955505371094,0.05540895462036133,0.05752253532409668,0.05883145332336426,0.06075739860534668,0.06259608268737793,0.06669116020202637,0.08368921279907227,0.07684969902038574,0.06518697738647461,0.07696771621704102,0.08913540840148926,0.0927438735961914,0.08679318428039551,0.09911179542541504,0.10376214981079102,0.09543633460998535,0.09642791748046875,0.11202621459960938,0.12490606307983398,0.1195230484008789,0.14176321029663086,0.12945961952209473,0.13738083839416504,0.1596362590789795,0.17550206184387207,0.17467594146728516,0.1388106346130371,0.16687464714050293,0.14905738830566406,0.17167067527770996,0.16741514205932617,0.19191193580627441,0.19165396690368652,0.20007896423339844,0.2087876796722412,0.23182129859924316,0.23804211616516113,0.236769437789917,0.1859445571899414,0.2346343994140625,0.24070405960083008,0.25478243827819824,0.2534623146057129,0.2727470397949219,0.2649083137512207,0.27873826026916504,0.28217101097106934,0.2955482006072998,0.3044614791870117,0.2888500690460205,0.28703927993774414,0.29369497299194336,0.31534457206726074,0.29619312286376953,0.3180501461029053,0.3126711845397949,0.3364739418029785,0.35310792922973633,0.36760568618774414,0.36568212509155273,0.37771058082580566,0.3828165531158447,0.40737175941467285,0.3940467834472656,0.4066329002380371,0.4190101623535156,0.3861055374145508,0.413891077041626,0.4429292678833008,0.42298245429992676,0.429476261138916,0.4668920040130615,0.4736654758453369,0.46277737617492676,0.4659137725830078,0.46451640129089355,0.5085549354553223,0.5022017955780029,0.5265417098999023,0.5299193859100342,0.5736083984375,0.5801830291748047,0.5923593044281006,0.5878498554229736,0.5763447284698486,-2.195054769515991,0.5993630886077881,0.611835241317749,0.6249003410339355,0.6234517097473145,0.6295204162597656,0.6502037048339844,0.6641144752502441,0.660919189453125,0.6524033546447754,0.669569730758667,0.6649050712585449,0.7057521343231201,0.700570821762085,0.723297119140625,0.7264893054962158,0.6993484497070312,0.7016055583953857,0.6755940914154053,0.699291467666626,0.7340831756591797,0.7347826957702637,0.7743175029754639,0.8278086185455322,0.8328630924224854,0.860907793045044,0.8727939128875732,0.8783767223358154,0.8462626934051514,0.8696577548980713,0.8775827884674072,0.8873169422149658,0.9301352500915527,0.8923206329345703,0.9182820320129395,0.9452416896820068,0.993675947189331,0.9562473297119141,0.969872236251831,0.9678184986114502,0.9780769348144531,-1.7331655025482178,1.040184736251831,1.0584650039672852,1.1182260513305664,1.0953068733215332,1.098259449005127,1.1126654148101807,1.151036024093628,1.1518242359161377,1.0903651714324951,1.202336311340332,1.242067575454712,1.292217493057251,1.2327361106872559,1.1573710441589355,1.1849477291107178,1.1672985553741455,1.2112514972686768,1.203852891921997,1.2420413494110107,1.2866451740264893,1.2788276672363281,1.2822871208190918,1.2784521579742432,1.3393476009368896,1.3425190448760986,1.3735308647155762,-1.3687951564788818,1.3433070182800293,1.4014997482299805,1.576965570449829,1.4078037738800049,1.468398094177246,1.661165475845337,1.4133014678955078,1.491786003112793,1.6181848049163818,1.6297743320465088,1.5788993835449219,1.6184418201446533,1.7391583919525146,1.6756486892700195,1.7699263095855713,1.7003726959228516
p=0.9,0.0029296875,0.0018329620361328125,0.004641294479370117,0.0020275115966796875,0.005121946334838867,0.005732059478759766,0.006815671920776367,0.010727167129516602,0.009983062744140625,0.00796961784362793,0.00821995735168457,0.015466928482055664,0.020467519760131836,0.01729106903076172,0.017130613327026367,0.021295547485351562,0.02857232093811035,0.028369426727294922,0.027649402618408203,0.03454875946044922,0.030271053314208984,0.03424239158630371,0.03767657279968262,0.03872370719909668,0.03428936004638672,0.04149436950683594,0.047759294509887695,0.04356718063354492,0.04887270927429199,0.059085845947265625,0.0523834228515625,0.04396939277648926,0.06457638740539551,0.07759714126586914,0.06737375259399414,0.07390069961547852,0.07106161117553711,0.07249951362609863,0.06736230850219727,0.0957953929901123,0.0859990119934082,0.08840322494506836,0.09771871566772461,0.10051822662353516,0.0966501235961914,0.11416840553283691,0.10872507095336914,0.11854028701782227,0.11856532096862793,0.10702824592590332,0.12095332145690918,0.12766718864440918,0.12528419494628906,0.12553620338439941,0.1504993438720703,0.16143798828125,0.1636214256286621,0.16082334518432617,0.15381288528442383,0.14931011199951172,0.16551733016967773,0.18319296836853027,0.18944096565246582,0.18834328651428223,0.20305204391479492,0.19126605987548828,0.21087002754211426,0.20930695533752441,0.22383570671081543,0.22266650199890137,0.22082018852233887,-2.512134552001953,0.22745084762573242,0.23972201347351074,0.2367565631866455,0.23502540588378906,0.2626211643218994,0.2565770149230957,0.2679636478424072,0.25981760025024414,0.27248311042785645,0.30432963371276855,0.29952263832092285,0.30747342109680176,0.30840134620666504,0.350844144821167,0.34328675270080566,0.37476205825805664,0.38796401023864746,0.37659335136413574,0.3592085838317871,0.38341188430786133,0.3963949680328369,0.39339327812194824,0.4037899971008301,0.3902273178100586,0.37754249572753906,0.39124631881713867,0.42155909538269043,0.44890928268432617,0.42481446266174316,0.4322817325592041,0.4068479537963867,0.43354129791259766,0.453876256942749,0.4544799327850342,0.4896585941314697,0.5006544589996338,0.5092167854309082,0.5197381973266602,0.5166525840759277,0.5182738304138184,0.5386030673980713,0.5546786785125732,0.5373146533966064,0.5720689296722412,0.5801739692687988,0.6137096881866455,0.6002826690673828,0.6199662685394287,0.6333363056182861,0.62558913230896,0.6368308067321777,0.6659016609191895,0.6629486083984375,0.6954879760742188,0.7319471836090088,0.7529604434967041,0.7560181617736816,0.7638232707977295,0.7631139755249023,0.7807915210723877,0.772759199142456,0.8226542472839355,0.7925479412078857,0.7830374240875244,0.8368852138519287,-1.8138847351074219,0.8369460105895996,0.8377220630645752,0.8666760921478271,0.8475043773651123,0.9445335865020752,0.9107520580291748,0.8684568405151367,0.8778655529022217,0.9367861747741699,0.9139304161071777,0.9559838771820068,0.9318532943725586,0.8764111995697021,0.9465725421905518,0.9788494110107422,1.0004518032073975,0.9626286029815674,0.9949569702148438,1.0024471282958984,1.0715060234069824,1.1309139728546143,1.0904209613800049,1.0911874771118164,1.1075127124786377,1.101323127746582,1.129309892654419,1.1283752918243408,1.1298303604125977,1.1104276180267334,1.1128323078155518,1.1231029033660889,-1.5248723030090332,1.2226111888885498,1.3067965507507324,1.2399230003356934,1.2347397804260254,1.2018134593963623,1.2639055252075195,1.2968416213989258,1.248448133468628,1.241992712020874,1.248342752456665,1.309204339981079,1.3282325267791748,1.369154453277588,1.383699655532837,1.4196844100952148,1.5041897296905518,1.5009102821350098,1.4828824996948242,1.5611512660980225,1.5519306659698486,1.6061067581176758,1.502155065536499,1.5923278331756592,-1.015148401260376,1.6549568176269531,1.5826902389526367,1.5370230674743652,1.5038604736328125,1.474073886871338
